"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
67,"Morris, James Ward","1939-05-23","1939-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-19","1960-11-15","4712-12-31","NA Circuit","Appeals",77,133,133
67,"Morris, James Ward","1939-05-23","1939-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-19","1960-11-15","4712-12-31","NA Circuit","Appeals",77,134,134
68,"Duffy, F. Ryan","1939-06-21","1939-06-26",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-29","1949-02-02","4712-12-31","NA Circuit","Appeals",77,135,135
68,"Duffy, F. Ryan","1939-06-21","1939-06-26",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-29","1949-02-02","4712-12-31","NA Circuit","Appeals",77,136,136
69,"Davies, Elmer David","1939-06-19","1939-07-12",NA,"Franklin D. Roosevelt","1933-01-01","1939-07-12","1957-01-07","4712-12-31","NA Circuit","Appeals",78,137,137
69,"Davies, Elmer David","1939-06-19","1939-07-12",NA,"Franklin D. Roosevelt","1933-01-01","1939-07-12","1957-01-07","4712-12-31","NA Circuit","Appeals",78,138,138
70,"Welsh, Martin Ignatius","1939-06-21","1939-07-11",NA,"Franklin D. Roosevelt","1933-01-01","1939-07-14","1947-01-01","1953-01-04","NA Circuit","Appeals",78,139,139
70,"Welsh, Martin Ignatius","1939-06-21","1939-07-11",NA,"Franklin D. Roosevelt","1933-01-01","1939-07-14","1947-01-01","1953-01-04","NA Circuit","Appeals",78,140,140
71,"Lumpkin, Alva M.","1939-05-17","1939-05-22",NA,"Franklin D. Roosevelt","1933-01-01","1939-07-19","1941-07-22","4712-12-31","NA Circuit","Appeals",78,141,141
71,"Lumpkin, Alva M.","1939-05-17","1939-05-22",NA,"Franklin D. Roosevelt","1933-01-01","1939-07-19","1941-07-22","4712-12-31","NA Circuit","Appeals",78,142,142
72,"Beaumont, Campbell Eben","1939-07-27","1939-08-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-08-05","1954-11-19","4712-12-31","NA Circuit","Appeals",79,143,143
72,"Beaumont, Campbell Eben","1939-07-27","1939-08-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-08-05","1954-11-19","4712-12-31","NA Circuit","Appeals",79,144,144
73,"Black, Lloyd Llewellyn","1939-08-02","1939-08-04",NA,"Franklin D. Roosevelt","1933-01-01","1939-08-11","1950-08-23","4712-12-31","NA Circuit","Appeals",79,145,145
73,"Black, Lloyd Llewellyn","1939-08-02","1939-08-04",NA,"Franklin D. Roosevelt","1933-01-01","1939-08-11","1950-08-23","4712-12-31","NA Circuit","Appeals",79,146,146
74,"Barksdale, Alfred D.","1940-01-11","1940-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-12-19","1957-08-01","1972-08-16","NA Circuit","Appeals",83,147,147
74,"Barksdale, Alfred D.","1940-01-11","1940-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-12-19","1957-08-01","1972-08-16","NA Circuit","Appeals",83,148,148
75,"Bard, Guy K.","1940-04-04","1940-04-24",NA,"Franklin D. Roosevelt","1933-01-01","1939-12-20","1952-07-16","4712-12-31","NA Circuit","Appeals",83,149,149
76,"Walker, Thomas Glynn","1940-01-16","1940-03-05",NA,"Franklin D. Roosevelt","1933-01-01","1939-12-20","1941-12-31","4712-12-31","NA Circuit","Appeals",83,150,150
75,"Bard, Guy K.","1940-04-04","1940-04-24",NA,"Franklin D. Roosevelt","1933-01-01","1939-12-20","1952-07-16","4712-12-31","NA Circuit","Appeals",83,151,151
76,"Walker, Thomas Glynn","1940-01-16","1940-03-05",NA,"Franklin D. Roosevelt","1933-01-01","1939-12-20","1941-12-31","4712-12-31","NA Circuit","Appeals",83,152,152
77,"Barker, William Julius","1940-01-11","1940-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1940-02-05","1959-04-30","1968-04-13","NA Circuit","Appeals",85,153,153
77,"Barker, William Julius","1940-01-11","1940-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1940-02-05","1959-04-30","1968-04-13","NA Circuit","Appeals",85,154,154
78,"Hartigan, John Patrick","1940-01-11","1940-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1940-02-12","1951-01-13","4712-12-31","NA Circuit","Appeals",85,155,155
78,"Hartigan, John Patrick","1940-01-11","1940-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1940-02-12","1951-01-13","4712-12-31","NA Circuit","Appeals",85,156,156
79,"Pine, David Andrew","1940-03-15","1940-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1940-03-29","1965-04-02","1970-06-11","NA Circuit","Appeals",86,157,157
79,"Pine, David Andrew","1940-03-15","1940-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1940-03-29","1965-04-02","1970-06-11","NA Circuit","Appeals",86,158,158
80,"Caillouet, Adrian Joseph","1940-04-02","1940-04-09",NA,"Franklin D. Roosevelt","1933-01-01","1940-04-23","1946-12-19","4712-12-31","NA Circuit","Appeals",87,159,159
80,"Caillouet, Adrian Joseph","1940-04-02","1940-04-09",NA,"Franklin D. Roosevelt","1933-01-01","1940-04-23","1946-12-19","4712-12-31","NA Circuit","Appeals",87,160,160
81,"Leamy, James Patrick","1940-04-12","1940-04-30",NA,"Franklin D. Roosevelt","1933-01-01","1940-05-07","1949-07-22","4712-12-31","NA Circuit","Appeals",88,161,161
81,"Leamy, James Patrick","1940-04-12","1940-04-30",NA,"Franklin D. Roosevelt","1933-01-01","1940-05-07","1949-07-22","4712-12-31","NA Circuit","Appeals",88,162,162
82,"Ganey, James Cullen","1940-06-11","1940-06-13",NA,"Franklin D. Roosevelt","1933-01-01","1940-06-19","1961-08-30","4712-12-31","NA Circuit","Appeals",89,163,163
83,"Waller, Curtis L.","1940-06-11","1940-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1940-06-19","1943-03-12","4712-12-31","NA Circuit","Appeals",89,164,164
82,"Ganey, James Cullen","1940-06-11","1940-06-13",NA,"Franklin D. Roosevelt","1933-01-01","1940-06-19","1961-08-30","4712-12-31","NA Circuit","Appeals",89,165,165
83,"Waller, Curtis L.","1940-06-11","1940-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1940-06-19","1943-03-12","4712-12-31","NA Circuit","Appeals",89,166,166
84,"Harrison, Benjamin","1940-06-11","1940-06-22",NA,"Franklin D. Roosevelt","1933-01-01","1940-06-26","1960-08-13","4712-12-31","NA Circuit","Appeals",89,167,167
84,"Harrison, Benjamin","1940-06-11","1940-06-22",NA,"Franklin D. Roosevelt","1933-01-01","1940-06-26","1960-08-13","4712-12-31","NA Circuit","Appeals",89,168,168
85,"Russell, Robert Lee","1940-08-05","1940-08-08",NA,"Franklin D. Roosevelt","1933-01-01","1940-08-15","1949-10-26","4712-12-31","NA Circuit","Appeals",91,169,169
85,"Russell, Robert Lee","1940-08-05","1940-08-08",NA,"Franklin D. Roosevelt","1933-01-01","1940-08-15","1949-10-26","4712-12-31","NA Circuit","Appeals",91,170,170
86,"Boyd, Marion Speed","1940-09-13","1940-09-18",NA,"Franklin D. Roosevelt","1933-01-01","1940-09-27","1966-08-01","1988-01-09","NA Circuit","Appeals",92,171,171
87,"O'Connor, James Francis Thaddeus","1940-08-28","1940-09-19",NA,"Franklin D. Roosevelt","1933-01-01","1940-09-27","1949-09-28","4712-12-31","NA Circuit","Appeals",92,172,172
86,"Boyd, Marion Speed","1940-09-13","1940-09-18",NA,"Franklin D. Roosevelt","1933-01-01","1940-09-27","1966-08-01","1988-01-09","NA Circuit","Appeals",92,173,173
87,"O'Connor, James Francis Thaddeus","1940-08-28","1940-09-19",NA,"Franklin D. Roosevelt","1933-01-01","1940-09-27","1949-09-28","4712-12-31","NA Circuit","Appeals",92,174,174
88,"Broaddus, Bower Slack","1940-09-24","1940-09-27",NA,"Franklin D. Roosevelt","1933-01-01","1940-10-01","1949-12-10","4712-12-31","NA Circuit","Appeals",93,175,175
89,"Savage, Royce H.","1940-09-24","1940-09-27",NA,"Franklin D. Roosevelt","1933-01-01","1940-10-01","1961-10-31","4712-12-31","NA Circuit","Appeals",93,176,176
88,"Broaddus, Bower Slack","1940-09-24","1940-09-27",NA,"Franklin D. Roosevelt","1933-01-01","1940-10-01","1949-12-10","4712-12-31","NA Circuit","Appeals",93,177,177
89,"Savage, Royce H.","1940-09-24","1940-09-27",NA,"Franklin D. Roosevelt","1933-01-01","1940-10-01","1961-10-31","4712-12-31","NA Circuit","Appeals",93,178,178
90,"Campbell, William Joseph","1940-09-24","1940-10-07",NA,"Franklin D. Roosevelt","1933-01-01","1940-10-10","1970-03-19","1988-10-19","NA Circuit","Appeals",93,179,179
90,"Campbell, William Joseph","1940-09-24","1940-10-07",NA,"Franklin D. Roosevelt","1933-01-01","1940-10-10","1970-03-19","1988-10-19","NA Circuit","Appeals",93,180,180
91,"Schwellenbach, Lewis B.","1940-05-06","1940-05-06",NA,"Franklin D. Roosevelt","1933-01-01","1940-11-20","1945-06-30","4712-12-31","NA Circuit","Appeals",94,181,181
91,"Schwellenbach, Lewis B.","1940-05-06","1940-05-06",NA,"Franklin D. Roosevelt","1933-01-01","1940-11-20","1945-06-30","4712-12-31","NA Circuit","Appeals",94,182,182
92,"Smith, William Francis","1941-01-23","1941-02-13",NA,"Franklin D. Roosevelt","1933-01-01","1941-02-15","1961-09-12","4712-12-31","NA Circuit","Appeals",97,183,183
92,"Smith, William Francis","1941-01-23","1941-02-13",NA,"Franklin D. Roosevelt","1933-01-01","1941-02-15","1961-09-12","4712-12-31","NA Circuit","Appeals",97,184,184
93,"Miller, John E.","1941-01-31","1941-01-31",NA,"Franklin D. Roosevelt","1933-01-01","1941-03-12","1967-02-28","1981-01-30","NA Circuit","Appeals",98,185,185
93,"Miller, John E.","1941-01-31","1941-01-31",NA,"Franklin D. Roosevelt","1933-01-01","1941-03-12","1967-02-28","1981-01-30","NA Circuit","Appeals",98,186,186
94,"Moore, Ben","1941-03-01","1941-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1941-03-27","1958-09-25","4712-12-31","NA Circuit","Appeals",98,187,187
94,"Moore, Ben","1941-03-01","1941-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1941-03-27","1958-09-25","4712-12-31","NA Circuit","Appeals",98,188,188
95,"Bright, John","1941-04-25","1941-06-03",NA,"Franklin D. Roosevelt","1933-01-01","1941-06-06","1948-03-24","4712-12-31","NA Circuit","Appeals",101,189,189
96,"Rifkind, Simon H.","1941-04-25","1941-06-03",NA,"Franklin D. Roosevelt","1933-01-01","1941-06-06","1950-05-24","4712-12-31","NA Circuit","Appeals",101,190,190
95,"Bright, John","1941-04-25","1941-06-03",NA,"Franklin D. Roosevelt","1933-01-01","1941-06-06","1948-03-24","4712-12-31","NA Circuit","Appeals",101,191,191
96,"Rifkind, Simon H.","1941-04-25","1941-06-03",NA,"Franklin D. Roosevelt","1933-01-01","1941-06-06","1950-05-24","4712-12-31","NA Circuit","Appeals",101,192,192
97,"McGuire, Matthew Francis","1941-07-14","1941-07-29",NA,"Franklin D. Roosevelt","1933-01-01","1941-08-01","1966-10-07","1986-01-24","NA Circuit","Appeals",103,193,193
97,"McGuire, Matthew Francis","1941-07-14","1941-07-29",NA,"Franklin D. Roosevelt","1933-01-01","1941-08-01","1966-10-07","1986-01-24","NA Circuit","Appeals",103,194,194
98,"Freed, Emerich B.","1941-09-11","1941-10-02",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-07","1955-12-04","4712-12-31","NA Circuit","Appeals",105,195,195
99,"Lovett, Archibald Battle","1941-09-08","1941-10-02",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-07","1945-12-28","4712-12-31","NA Circuit","Appeals",105,196,196
98,"Freed, Emerich B.","1941-09-11","1941-10-02",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-07","1955-12-04","4712-12-31","NA Circuit","Appeals",105,197,197
99,"Lovett, Archibald Battle","1941-09-08","1941-10-02",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-07","1945-12-28","4712-12-31","NA Circuit","Appeals",105,198,198
100,"Smith, J. Joseph","1941-10-16","1941-10-28",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-30","1960-09-13","4712-12-31","NA Circuit","Appeals",105,199,199
101,"Vogel, Charles Joseph","1941-07-15","1941-10-27",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-30","1954-08-20","4712-12-31","NA Circuit","Appeals",105,200,200
100,"Smith, J. Joseph","1941-10-16","1941-10-28",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-30","1960-09-13","4712-12-31","NA Circuit","Appeals",105,201,201
101,"Vogel, Charles Joseph","1941-07-15","1941-10-27",NA,"Franklin D. Roosevelt","1933-01-01","1941-10-30","1954-08-20","4712-12-31","NA Circuit","Appeals",105,202,202
102,"Healey, Arthur Daniel","1941-12-01","1941-12-16",NA,"Franklin D. Roosevelt","1933-01-01","1941-12-19","1948-09-16","4712-12-31","NA Circuit","Appeals",107,203,203
103,"Wyzanski Jr., Charles Edward","1941-12-01","1941-12-16",NA,"Franklin D. Roosevelt","1933-01-01","1941-12-19","1971-09-01","1986-09-03","NA Circuit","Appeals",107,204,204
102,"Healey, Arthur Daniel","1941-12-01","1941-12-16",NA,"Franklin D. Roosevelt","1933-01-01","1941-12-19","1948-09-16","4712-12-31","NA Circuit","Appeals",107,205,205
103,"Wyzanski Jr., Charles Edward","1941-12-01","1941-12-16",NA,"Franklin D. Roosevelt","1933-01-01","1941-12-19","1971-09-01","1986-09-03","NA Circuit","Appeals",107,206,206
104,"Leahy, Paul Conway","1941-12-23","1942-01-07",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-14","1957-10-07","1966-07-03","NA Circuit","Appeals",108,207,207
104,"Leahy, Paul Conway","1941-12-23","1942-01-07",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-14","1957-10-07","1966-07-03","NA Circuit","Appeals",108,208,208
105,"Eicher, Edward C.","1941-12-30","1942-01-20",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-23","1944-11-30","4712-12-31","NA Circuit","Appeals",108,209,209
106,"Timmerman Sr., George Bell","1941-12-18","1942-01-20",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-23","1962-10-10","1966-04-22","NA Circuit","Appeals",108,210,210
107,"Waring, Julius Waties","1941-12-18","1942-01-20",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-23","1952-02-15","1968-01-11","NA Circuit","Appeals",108,211,211
105,"Eicher, Edward C.","1941-12-30","1942-01-20",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-23","1944-11-30","4712-12-31","NA Circuit","Appeals",108,212,212
106,"Timmerman Sr., George Bell","1941-12-18","1942-01-20",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-23","1962-10-10","1966-04-22","NA Circuit","Appeals",108,213,213
107,"Waring, Julius Waties","1941-12-18","1942-01-20",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-23","1952-02-15","1968-01-11","NA Circuit","Appeals",108,214,214
108,"Keeling, Walter Angus","1942-01-16","1942-01-26",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-28","1945-01-22","4712-12-31","NA Circuit","Appeals",108,215,215
108,"Keeling, Walter Angus","1942-01-16","1942-01-26",NA,"Franklin D. Roosevelt","1933-01-01","1942-01-28","1945-01-22","4712-12-31","NA Circuit","Appeals",108,216,216
109,"Delehant, John Wayne","1942-01-19","1942-02-09",NA,"Franklin D. Roosevelt","1933-01-01","1942-02-13","1957-04-30","1972-04-20","NA Circuit","Appeals",109,217,217
109,"Delehant, John Wayne","1942-01-19","1942-02-09",NA,"Franklin D. Roosevelt","1933-01-01","1942-02-13","1957-04-30","1972-04-20","NA Circuit","Appeals",109,218,218
110,"Leavy, Charles H.","1941-10-23","1942-02-18",NA,"Franklin D. Roosevelt","1933-01-01","1942-02-25","1952-08-31","1952-09-25","NA Circuit","Appeals",109,219,219
110,"Leavy, Charles H.","1941-10-23","1942-02-18",NA,"Franklin D. Roosevelt","1933-01-01","1942-02-25","1952-08-31","1952-09-25","NA Circuit","Appeals",109,220,220
111,"Brennan, Stephen W.","1942-03-31","1942-04-28",NA,"Franklin D. Roosevelt","1933-01-01","1942-05-06","1963-05-01","1968-04-09","NA Circuit","Appeals",112,221,221
111,"Brennan, Stephen W.","1942-03-31","1942-04-28",NA,"Franklin D. Roosevelt","1933-01-01","1942-05-06","1963-05-01","1968-04-09","NA Circuit","Appeals",112,222,222
112,"Hall, Peirson Mitchell","1942-02-17","1942-06-30",NA,"Franklin D. Roosevelt","1933-01-01","1942-07-03","1966-09-18","4712-12-31","NA Circuit","Appeals",114,223,223
113,"Francis, Thomas","1942-05-04","1942-07-01",NA,"Franklin D. Roosevelt","1933-01-01","1942-07-03","1966-05-01","1968-05-17","NA Circuit","Appeals",114,224,224
112,"Hall, Peirson Mitchell","1942-02-17","1942-06-30",NA,"Franklin D. Roosevelt","1933-01-01","1942-07-03","1966-09-18","4712-12-31","NA Circuit","Appeals",114,225,225
113,"Francis, Thomas","1942-05-04","1942-07-01",NA,"Franklin D. Roosevelt","1933-01-01","1942-07-03","1966-05-01","1968-05-17","NA Circuit","Appeals",114,226,226
114,"Hannay, Allen Burroughs","1942-07-16","1942-08-06",NA,"Franklin D. Roosevelt","1933-01-01","1942-08-12","1975-08-06","1983-10-22","NA Circuit","Appeals",115,227,227
114,"Hannay, Allen Burroughs","1942-07-16","1942-08-06",NA,"Franklin D. Roosevelt","1933-01-01","1942-08-12","1975-08-06","1983-10-22","NA Circuit","Appeals",115,228,228
115,"Goodman, Louis Earl","1942-11-09","1942-12-15",NA,"Franklin D. Roosevelt","1933-01-01","1942-12-24","1961-09-15","4712-12-31","NA Circuit","Appeals",119,229,229
115,"Goodman, Louis Earl","1942-11-09","1942-12-15",NA,"Franklin D. Roosevelt","1933-01-01","1942-12-24","1961-09-15","4712-12-31","NA Circuit","Appeals",119,230,230
116,"Clark, Chase A.","1943-02-18","1943-03-05",NA,"Franklin D. Roosevelt","1933-01-01","1943-03-10","1964-04-30","1966-12-30","NA Circuit","Appeals",122,231,231
116,"Clark, Chase A.","1943-02-18","1943-03-05",NA,"Franklin D. Roosevelt","1933-01-01","1943-03-10","1964-04-30","1966-12-30","NA Circuit","Appeals",122,232,232
117,"Mullins, Clarence H.","1943-03-19","1943-04-07",NA,"Franklin D. Roosevelt","1933-01-01","1943-04-16","1953-05-31","1957-06-30","NA Circuit","Appeals",123,233,233
117,"Mullins, Clarence H.","1943-03-19","1943-04-07",NA,"Franklin D. Roosevelt","1933-01-01","1943-04-16","1953-05-31","1957-06-30","NA Circuit","Appeals",123,234,234
118,"DeVane, Dozier A.","1943-03-26","1943-04-14",NA,"Franklin D. Roosevelt","1933-01-01","1943-04-22","1958-01-31","1963-12-15","NA Circuit","Appeals",123,235,235
118,"DeVane, Dozier A.","1943-03-26","1943-04-14",NA,"Franklin D. Roosevelt","1933-01-01","1943-04-22","1958-01-31","1963-12-15","NA Circuit","Appeals",123,236,236
119,"Chandler Jr., Stephen Sanders","1943-02-01","1943-05-10",NA,"Franklin D. Roosevelt","1933-01-01","1943-05-13","1975-10-20","1989-04-27","NA Circuit","Appeals",124,237,237
119,"Chandler Jr., Stephen Sanders","1943-02-01","1943-05-10",NA,"Franklin D. Roosevelt","1933-01-01","1943-05-13","1975-10-20","1989-04-27","NA Circuit","Appeals",124,238,238
120,"Duncan, Richard M.","1943-07-08","1943-07-08",NA,"Franklin D. Roosevelt","1933-01-01","1943-07-14","1965-05-31","1974-08-01","NA Circuit","Appeals",126,239,239
121,"Hulen, Rubey Mosley","1943-07-08","1943-07-08",NA,"Franklin D. Roosevelt","1933-01-01","1943-07-14","1956-07-07","4712-12-31","NA Circuit","Appeals",126,240,240
120,"Duncan, Richard M.","1943-07-08","1943-07-08",NA,"Franklin D. Roosevelt","1933-01-01","1943-07-14","1965-05-31","1974-08-01","NA Circuit","Appeals",126,241,241
121,"Hulen, Rubey Mosley","1943-07-08","1943-07-08",NA,"Franklin D. Roosevelt","1933-01-01","1943-07-14","1956-07-07","4712-12-31","NA Circuit","Appeals",126,242,242
122,"Helvering, Guy T.","1943-09-14","1943-09-28",NA,"Franklin D. Roosevelt","1933-01-01","1943-10-11","1946-07-04","4712-12-31","NA Circuit","Appeals",129,243,243
122,"Helvering, Guy T.","1943-09-14","1943-09-28",NA,"Franklin D. Roosevelt","1933-01-01","1943-10-11","1946-07-04","4712-12-31","NA Circuit","Appeals",129,244,244
123,"Swygert, Luther Merritt","1943-09-29","1943-10-14",NA,"Franklin D. Roosevelt","1933-01-01","1943-10-16","1961-10-10","4712-12-31","NA Circuit","Appeals",129,245,245
123,"Swygert, Luther Merritt","1943-09-29","1943-10-14",NA,"Franklin D. Roosevelt","1933-01-01","1943-10-16","1961-10-10","4712-12-31","NA Circuit","Appeals",129,246,246
124,"Hutcheson, Charles Sterling","1944-01-19","1944-02-08",NA,"Franklin D. Roosevelt","1933-01-01","1944-02-10","1959-09-01","1969-10-24","NA Circuit","Appeals",133,247,247
124,"Hutcheson, Charles Sterling","1944-01-19","1944-02-08",NA,"Franklin D. Roosevelt","1933-01-01","1944-02-10","1959-09-01","1969-10-24","NA Circuit","Appeals",133,248,248
125,"Graven, Henry Norman","1944-03-03","1944-03-21",NA,"Franklin D. Roosevelt","1933-01-01","1944-03-24","1961-08-31","1970-02-01","NA Circuit","Appeals",134,249,249
125,"Graven, Henry Norman","1944-03-03","1944-03-21",NA,"Franklin D. Roosevelt","1933-01-01","1944-03-24","1961-08-31","1970-02-01","NA Circuit","Appeals",134,250,250
126,"LaBuy, Walter J.","1944-03-07","1944-03-29",NA,"Franklin D. Roosevelt","1933-01-01","1944-03-31","1961-01-31","1967-09-29","NA Circuit","Appeals",134,251,251
126,"LaBuy, Walter J.","1944-03-07","1944-03-29",NA,"Franklin D. Roosevelt","1933-01-01","1944-03-31","1961-01-31","1967-09-29","NA Circuit","Appeals",134,252,252
127,"Shaw, Elwyn Riley","1944-03-07","1944-05-03",NA,"Franklin D. Roosevelt","1933-01-01","1944-05-09","1950-07-18","4712-12-31","NA Circuit","Appeals",136,253,253
127,"Shaw, Elwyn Riley","1944-03-07","1944-05-03",NA,"Franklin D. Roosevelt","1933-01-01","1944-05-09","1950-07-18","4712-12-31","NA Circuit","Appeals",136,254,254
128,"Kennedy, Harold Maurice","1944-09-01","1944-09-20",NA,"Franklin D. Roosevelt","1933-01-01","1944-09-22","1952-09-30","4712-12-31","NA Circuit","Appeals",140,255,255
128,"Kennedy, Harold Maurice","1944-09-01","1944-09-20",NA,"Franklin D. Roosevelt","1933-01-01","1944-09-22","1952-09-30","4712-12-31","NA Circuit","Appeals",140,256,256
