"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
NA,"Ross, John Rolly",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-15,1963-04-22,NA,NA,"District",16,44,22
NA,"Bootle, William Augustus",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-20,1972-03-11,2005-01-25,NA,"District",16,48,23
NA,"Lord, Jr., John Whitaker",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-20,1971-12-19,1972-05-16,NA,"District",16,49,24
NA,"Miller, John Lester",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-20,1971-10-01,1978-07-20,NA,"District",16,50,25
NA,"Christensen, Albert Sherman",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-28,1971-08-17,1996-08-13,NA,"District",16,52,26
NA,"Freeman, Ralph M.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-06-10,1973-07-01,1990-03-29,NA,"District",17,55,27
NA,"Kent, W. Wallace",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-06-10,1971-01-06,NA,NA,"District",17,56,28
NA,"Whittaker, Charles Evans",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-08,1956-06-21,NA,NA,"District",18,58,29
NA,"Hoffman, Walter Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-15,1974-09-03,1996-11-21,NA,"District",18,60,30
NA,"Choate, Emett Clay",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-20,1965-01-31,1974-08-14,NA,"District",18,63,31
NA,"Taylor, Fredrick Monroe",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-20,1971-12-15,1988-02-16,NA,"District",18,64,32
NA,"Boreman, Herbert Stephenson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-22,1959-06-22,NA,NA,"District",18,66,33
NA,"Holder, Cale James",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-06,1983-08-23,NA,NA,"District",19,70,34
NA,"Ingraham, Joe McDonald",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-06,1969-12-31,NA,NA,"District",19,71,35
NA,"Parkinson, William Lynn",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-06,1957-09-09,NA,NA,"District",19,72,36
NA,"Connell, James C.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-10,1971-09-21,1973-10-30,NA,"District",19,74,37
NA,"Brooks, Henry Luesing",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-21,1969-12-12,NA,NA,"District",19,76,38
NA,"Halbert, Sherrill",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-26,1969-09-30,1991-05-31,NA,"District",19,78,39
NA,"Cecil, Lamar John Ryan",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-31,1958-02-14,NA,NA,"District",19,80,40
NA,"McGarraghy, Joseph Charles",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-12-03,1967-12-17,1975-11-29,NA,"District",23,82,41
NA,"Devitt, Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-12-10,1981-05-01,1992-03-02,NA,"District",23,84,42
NA,"Jertberg, Gilbert H.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-03-16,1958-09-01,NA,NA,"District",26,86,43
NA,"East, William G.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-06-08,1967-04-10,1985-04-27,NA,"District",29,89,44
NA,"Wortendyke, Jr., Reynier Jacob",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-06-08,1970-06-01,1975-12-26,NA,"District",29,90,45
NA,"Grubb, Kenneth Philip",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-06-16,1965-10-08,NA,NA,"District",29,92,46
NA,"Davies, Ronald",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-07-27,1971-08-27,1996-04-18,NA,"District",30,96,47
NA,"Register, George Scott",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-07-27,1971-12-22,1972-03-18,NA,"District",30,97,48
NA,"Wright, Caleb Merrill",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-07-27,1973-10-08,2001-05-12,NA,"District",30,98,49
NA,"Estes, Joe Ewing",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1972-07-01,1989-10-24,NA,"District",31,103,50
NA,"McIlvaine, John Wilson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1963-07-01,NA,NA,"District",31,104,51
NA,"Sorg, Herbert Peter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1976-12-20,1979-03-11,NA,"District",31,105,52
NA,"Van Dusen, Francis Lund",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1967-06-26,NA,NA,"District",31,106,53
NA,"Clarke, Thurmond",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-03,1970-09-01,1971-02-28,NA,"District",31,108,54
NA,"Herlands, William Bernard",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-12,1969-08-28,NA,NA,"District",31,112,55
NA,"Kraft, Jr., Charles William",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-12,1970-11-11,2002-01-18,NA,"District",31,113,56
NA,"Watkins, Robert Dorsey",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-12,1971-08-11,1986-03-19,NA,"District",31,114,57
NA,"Lieb, Joseph Patrick",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-13,1971-11-02,NA,NA,"District",31,116,58
NA,"Cashin, John M.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-17,1965-10-01,1970-10-21,NA,"District",31,118,59
NA,"Johnson, Jr., Frank Minis",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-10-22,1979-07-12,NA,NA,"District",33,121,60
NA,"Kerr, Ewing Thomas",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-10-22,1975-09-26,1992-07-01,NA,"District",33,122,61
NA,"Levet, Richard Harrington",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-03-08,1966-07-01,1976-05-03,NA,"District",38,125,62
NA,"Morgan, Justin Colfax",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-03-08,1959-05-24,NA,NA,"District",38,126,63
NA,"Weick, Paul Charles",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-03-29,1959-10-07,NA,NA,"District",38,128,64
NA,"Rizley, Ross",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-04-13,1965-03-26,1969-03-04,NA,"District",39,130,65
NA,"Bryan, Frederick van Pelt",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-06-19,1972-04-01,1978-04-17,NA,"District",41,133,66
NA,"Mercer, Frederick Olen",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-06-19,1966-04-03,NA,NA,"District",41,134,67
NA,"Juergens, William George",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-06-22,1972-04-26,1988-12-07,NA,"District",41,136,68
NA,"Robinson, Richard Earl",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-07-03,1972-01-07,1991-01-28,NA,"District",42,139,69
NA,"Smith, Randle Jasper",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-07-03,1962-01-08,NA,NA,"District",42,140,70
NA,"Weber, Randolph Henry",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-03-14,1961-11-23,NA,NA,"District",50,142,71
NA,"Jameson, William James",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-03-28,1969-02-27,1990-10-08,NA,"District",50,145,72
NA,"Sirica, John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-03-28,1977-10-31,1992-08-14,NA,"District",50,146,73
NA,"Layton III, Caleb Rodney",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-04-17,1968-04-26,1988-05-06,NA,"District",51,148,74
NA,"Pelt, Robert Van",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-06-13,1970-05-05,1988-04-27,NA,"District",53,150,75
NA,"Arraj, Alfred Albert",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-06,1976-08-31,1992-10-23,NA,"District",55,152,76
NA,"O'Sullivan, Clifford Patrick",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-07,1960-04-04,NA,NA,"District",55,155,77
NA,"Zavatt, Joseph Carmine",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-07,1970-12-31,1985-08-31,NA,"District",55,156,78
NA,"Hicklin, Edwin Richley",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-16,1960-01-27,1963-09-19,NA,"District",55,158,79
NA,"Egan, Thomas C.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-26,1961-07-06,NA,NA,"District",55,162,80
NA,"Gignoux, Edward Thaxter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-26,1983-06-01,1988-11-04,NA,"District",55,163,81
NA,"Grant, Robert A.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-26,1972-12-01,1998-03-02,NA,"District",55,164,82
NA,"Thompson, Roby C.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-30,1960-07-29,NA,NA,"District",55,166,83
NA,"Stanley, Edwin Monroe",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-10-23,1971-12-23,NA,NA,"District",57,168,84
NA,"Miner, Julius Howard",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-02-27,1963-03-13,NA,NA,"District",61,170,85
NA,"Beck, Axel John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-03-04,1969-10-27,1981-09-02,NA,"District",62,172,86
NA,"Clayton, Claude Feemster",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-03-12,1967-11-23,NA,NA,"District",62,174,87
NA,"Carswell, G. Harrold",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-04-10,1969-06-27,NA,NA,"District",63,176,88
NA,"Morrill, Mendon",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-04-23,1961-03-12,NA,NA,"District",63,179,89
NA,"Steel, Jr., Edwin DeHaven",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-04-23,1969-12-30,1986-07-26,NA,"District",63,180,90
NA,"Wollenberg, Albert Charles",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-05-19,1975-04-30,1981-04-19,NA,"District",64,182,91
NA,"Stanley, Jr., Arthur Jehu",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-07-07,1971-04-01,2001-01-27,NA,"District",66,184,92
NA,"Burke, Lloyd Hudson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-07-21,1979-08-20,1988-03-15,NA,"District",66,186,93
NA,"Poos, Omer",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-08-21,1973-08-31,1976-08-11,NA,"District",67,188,94
NA,"Hart, Jr., George Luzerne",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-08-29,1979-05-16,1984-05-21,NA,"District",67,190,95
NA,"Robson, Edwin Albert",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-09-29,1975-04-16,1986-10-21,NA,"District",68,192,96
NA,"Henley, Jesse Smith",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-10-25,1959-09-08,NA,NA,"District",69,194,97
NA,"Powell, Charles Lawrence",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-06-17,1972-04-21,1975-08-17,NA,"District",77,196,98
NA,"Bartels, John Ries",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-07-30,1973-12-31,1997-02-13,NA,"District",78,199,99
NA,"Kilkenny, John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-07-30,1969-09-26,NA,NA,"District",78,200,100
NA,"Dalton, Theodore Roosevelt",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-08-13,1976-10-12,1989-10-30,NA,"District",79,203,101
NA,"Field, Jr., John A.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-08-13,1971-10-07,NA,NA,"District",79,204,102
NA,"Butler, Algernon Lee",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-08-31,1975-08-02,1978-09-05,NA,"District",79,206,103
NA,"Weinman, Carl Andrew",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-08,1973-03-01,1979-02-05,NA,"District",80,208,104
NA,"Fisher, Joseph Jefferson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1984-01-30,2000-06-19,NA,"District",80,216,105
NA,"Julian, Anthony",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1972-08-01,1984-01-18,NA,"District",80,217,106
NA,"Kunzel, Fred",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1969-11-19,NA,NA,"District",80,218,107
NA,"MacMahon, Lloyd Francis",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1982-05-31,1989-04-08,NA,"District",80,219,108
NA,"Metzner, Charles Miller",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1977-09-30,2009-11-30,NA,"District",80,220,109
NA,"Wood, Harold Kenneth",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1971-06-24,1972-12-17,NA,"District",80,221,110
NA,"Young, Gordon Elmo",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1969-08-20,NA,NA,"District",80,222,111
NA,"Crocker, Myron Donovan",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1981-01-01,2010-02-02,NA,"District",80,227,112
NA,"Henderson, John Oliver",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1974-02-19,NA,NA,"District",80,228,113
NA,"Kalbfleisch, Girard Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1970-09-30,1990-04-01,NA,"District",80,229,114
NA,"Sweigert, William Thomas",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1973-11-30,1983-02-16,NA,"District",80,230,115
NA,"Hodge, Walter Hartman",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-02-19,1966-08-30,1975-07-12,NA,"District",85,232,116
NA,"Chilson, Olin Hatfield",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-03-05,1973-12-31,1991-09-28,NA,"District",86,235,117
NA,"Paul, Charles Ferguson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-03-05,1965-02-17,NA,NA,"District",86,236,118
NA,"Lewis, Oren Ritter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-05-31,1974-01-01,1983-06-12,NA,"District",88,239,119
NA,"Stephenson, Roy Laverne",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-05-31,1971-07-06,NA,NA,"District",88,240,120
NA,"Kaess, Frederick William",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-07-06,1975-12-13,1979-03-30,NA,"District",90,243,121
NA,"Mishler, Jacob",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-07-06,1980-04-30,2004-01-26,NA,"District",90,244,122
NA,"Lane, Arthur Stephen",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-08-30,1967-07-15,NA,NA,"District",91,246,123
NA,"Timbers, William H.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-09-02,1971-08-06,NA,NA,"District",92,248,124
NA,"Caffrey, Andrew Augustine",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-10-13,1986-10-17,1993-10-06,NA,"District",93,252,125
NA,"Feikens, John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-10-13,1961-09-27,NA,NA,"District",93,253,126
NA,"Tavares, Cyrus Nils",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-10-13,1972-04-12,1976-08-03,NA,"District",93,254,127
NA,"Donohoe, James A.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-04-27,1956-02-26,NA,"NA Circuit","Appeals",3,1,1
NA,"Ragon, Heartsill",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-05-17,1940-09-15,NA,"NA Circuit","Appeals",4,3,2
NA,"Major, James Earl",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-06-12,1937-04-05,NA,"NA Circuit","Appeals",5,5,3
NA,"Bell, Robert Cook",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-06-13,1961-05-01,1964-03-17,"NA Circuit","Appeals",5,7,4
NA,"Stone, Patrick Thomas",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-06-13,1963-01-13,NA,"NA Circuit","Appeals",5,8,5
NA,"Holly, William Harrison",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-11-08,1943-12-31,1958-01-30,"NA Circuit","Appeals",10,11,6
NA,"Sullivan, Philip Leo",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1933-11-08,1960-06-12,NA,"NA Circuit","Appeals",10,12,7
NA,"Bowen, John Clyde",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1934-03-20,1961-06-05,1978-04-27,"NA Circuit","Appeals",14,15,8
NA,"Long, Augustus V.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1934-06-04,1947-10-01,1955-05-20,"NA Circuit","Appeals",17,17,9
NA,"Myers, Francis Kerschner",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1934-06-14,1940-08-02,NA,"NA Circuit","Appeals",17,19,10
NA,"Hulbert, G. Murray",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1934-06-15,1950-04-26,NA,"NA Circuit","Appeals",17,21,11
NA,"Rippey, Harlan Watson",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1934-06-18,1936-12-31,NA,"NA Circuit","Appeals",17,23,12
NA,"McDuffie, John",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-02-08,1950-11-01,NA,"NA Circuit","Appeals",25,25,13
NA,"Ford, Hiram Church",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-03-28,1963-01-01,1969-06-08,"NA Circuit","Appeals",26,27,14
NA,"Roche, Michael Joseph",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-04-24,1958-03-01,1964-07-01,"NA Circuit","Appeals",27,29,15
NA,"Martin, Sr., John Donelson",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-05-03,1940-09-16,NA,"NA Circuit","Appeals",28,31,16
NA,"Moore, George",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-05-29,1962-01-19,1962-11-05,"NA Circuit","Appeals",28,33,17
NA,"Baldwin, James Harris",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-06-04,1944-10-26,NA,"NA Circuit","Appeals",29,35,18
NA,"Mahoney, John Christopher",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-06-07,1940-02-21,NA,"NA Circuit","Appeals",29,37,19
NA,"Hamilton, Elwood",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-06-20,1938-04-01,NA,"NA Circuit","Appeals",29,39,20
NA,"Stephens, Sr., Albert Lee",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-08-24,1937-06-21,NA,"NA Circuit","Appeals",31,41,21
NA,"Sweeney, George Clinton",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-08-24,1966-09-30,1966-11-05,"NA Circuit","Appeals",31,42,22
NA,"Yankwich, Leon Rene",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-08-24,1964-04-28,1975-02-09,"NA Circuit","Appeals",31,43,23
NA,"Davis, David Jackson",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1935-12-10,1938-12-07,NA,"NA Circuit","Appeals",35,47,24
NA,"Davidson, Thomas Whitfield",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-02-05,1965-11-01,1974-01-26,"NA Circuit","Appeals",37,49,25
NA,"Underwood, Mell G.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-02-12,1965-12-31,1972-03-08,"NA Circuit","Appeals",37,51,26
NA,"Abruzzo, Matthew T.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-02-15,1966-02-15,1971-05-28,"NA Circuit","Appeals",37,53,27
NA,"Pollard, Robert Nelson",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-02-27,1947-04-22,1954-05-24,"NA Circuit","Appeals",37,55,28
NA,"Lederle, Arthur F.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-03-06,1960-07-01,1972-04-29,"NA Circuit","Appeals",38,57,29
NA,"Holland, John W.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-06-01,1955-07-01,1969-11-14,"NA Circuit","Appeals",41,59,30
NA,"Ling, David W.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-06-03,1964-10-11,1965-05-17,"NA Circuit","Appeals",41,61,31
NA,"Leibell, Vincent L.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-06-20,1954-01-01,1968-09-22,"NA Circuit","Appeals",41,63,32
NA,"Clancy, John William",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-06-22,1959-04-03,1969-03-02,"NA Circuit","Appeals",41,65,33
NA,"Mandelbaum, Samuel",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-06-22,1946-11-20,NA,"NA Circuit","Appeals",41,66,34
NA,"Maris, Albert Branson",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1936-06-22,1938-06-16,NA,"NA Circuit","Appeals",41,67,35
NA,"Wyche, Charles Cecil",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-01-30,1966-09-17,NA,"NA Circuit","Appeals",48,71,36
NA,"Mize, Sidney Carr",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-02-03,1965-04-26,NA,"NA Circuit","Appeals",49,73,37
NA,"Murrah, Alfred P.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-03-03,1940-09-09,NA,"NA Circuit","Appeals",50,75,38
NA,"Murrah, Alfred P.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-03-03,1940-09-09,NA,"NA Circuit","Appeals",50,76,39
NA,"Watkins, Harry Evans",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-03-03,1963-06-06,NA,"NA Circuit","Appeals",50,77,40
NA,"Collet, John Caskie",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-03-20,1947-07-11,NA,"NA Circuit","Appeals",50,81,41
NA,"Adair, J. Leroy",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-04-27,1956-01-19,NA,"NA Circuit","Appeals",51,83,42
NA,"Burke, Harold P.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-06-18,1981-06-15,1981-07-17,"NA Circuit","Appeals",53,85,43
NA,"Trimble III, Thomas Clark",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-06-18,1957-01-14,1965-07-06,"NA Circuit","Appeals",53,86,44
NA,"Jenney, Ralph E.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-07-03,1945-07-13,NA,"NA Circuit","Appeals",54,89,45
NA,"Rice, Eugene",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-08-11,1963-12-01,1967-11-24,"NA Circuit","Appeals",55,91,46
NA,"Kloeb, Frank Le Blond",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-08-20,1964-09-30,1976-03-11,"NA Circuit","Appeals",55,93,47
NA,"McColloch, Claude C.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-08-20,1958-12-31,1959-09-30,"NA Circuit","Appeals",55,94,48
NA,"Sullivan, George F.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-08-20,1944-04-14,NA,"NA Circuit","Appeals",55,95,49
NA,"Swinford, Mac",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-08-21,1975-02-03,NA,"NA Circuit","Appeals",55,99,50
NA,"Druffel, John H.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1937-09-22,1961-09-30,1967-05-16,"NA Circuit","Appeals",56,101,51
NA,"Murphree, Thomas Alexander",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-05-31,1945-09-05,NA,"NA Circuit","Appeals",64,103,52
NA,"Conger, Edward",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-06-24,1954-10-20,1963-08-07,"NA Circuit","Appeals",65,105,53
NA,"Ford, Francis",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-06-24,1972-07-01,1975-05-26,"NA Circuit","Appeals",65,106,54
NA,"Laws, Bolitha James",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-06-24,1948-09-01,NA,"NA Circuit","Appeals",65,107,55
NA,"Kalodner, Harry Ellis",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-07-06,1946-09-03,NA,"NA Circuit","Appeals",66,111,56
NA,"Roberts, Floyd H.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-07-06,1939-02-06,NA,"NA Circuit","Appeals",66,112,57
NA,"Igoe, Michael L.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1938-11-21,1965-08-31,1967-08-21,"NA Circuit","Appeals",70,115,58
NA,"Porterie, Gaston Louis Noel",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-02-09,1953-03-24,NA,"NA Circuit","Appeals",73,117,59
NA,"Allred, James",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-02-23,1942-05-15,NA,"NA Circuit","Appeals",73,119,60
NA,"Goldsborough, Thomas Alan",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-02-23,1951-06-16,NA,"NA Circuit","Appeals",73,120,61
NA,"Picard, Frank Albert",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-02-23,1959-03-31,1963-02-28,"NA Circuit","Appeals",73,121,62
NA,"Jr., Shackelford Miller,",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-03-04,1945-12-20,NA,"NA Circuit","Appeals",74,125,63
NA,"Lemley, Harry Jacob",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-05-11,1958-09-05,1965-03-05,"NA Circuit","Appeals",76,127,64
NA,"Darr, Leslie Rogers",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-06-02,1961-03-15,1967-05-29,"NA Circuit","Appeals",77,129,65
NA,"Darr, Leslie Rogers",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-06-02,1940-11-27,NA,"NA Circuit","Appeals",77,130,66
NA,"Dobie, Armistead Mason",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1939-06-02,1940-02-08,NA,"NA Circuit","Appeals",77,131,67
